id,user,uid,version,changeset,timestamp
397462717,Latze,2318,1,37168067,2016-02-12T13:27:57Z
397471486,Latze,2318,1,37169140,2016-02-12T14:21:45Z
397478076,Latze,2318,1,37169982,2016-02-12T15:01:09Z
397482422,Latze,2318,1,37170452,2016-02-12T15:24:42Z
397487572,Latze,2318,1,37170993,2016-02-12T15:52:30Z
397492158,Latze,2318,1,37171818,2016-02-12T16:31:33Z
397519997,Latze,2318,1,37174896,2016-02-12T19:19:07Z
397521271,Latze,2318,1,37175126,2016-02-12T19:30:22Z
397529977,Latze,2318,1,37176156,2016-02-12T20:25:08Z
397539260,Latze,2318,1,37177246,2016-02-12T21:23:23Z
397771615,Iain Turner,2093296,1,37203212,2016-02-14T12:33:37Z
397954078,Latze,2318,1,37222878,2016-02-15T11:54:38Z
397954598,Latze,2318,1,37222983,2016-02-15T11:59:32Z
397958340,Latze,2318,1,37223270,2016-02-15T12:15:28Z
397965474,Latze,2318,1,37224283,2016-02-15T13:07:12Z
398178148,Iain Turner,2093296,1,37246082,2016-02-16T13:43:39Z
398468449,QWE1234,3045274,1,37282067,2016-02-18T08:15:52Z
399030805,Latze,2318,1,37344551,2016-02-21T11:11:52Z
399182186,Latze,2318,1,37362162,2016-02-22T09:18:31Z
399520138,Latze,2318,1,37397858,2016-02-23T20:11:16Z
399525353,Latze,2318,1,37398601,2016-02-23T20:42:35Z
399531002,Latze,2318,1,37399297,2016-02-23T21:13:07Z
400059234,Paul_012,100662,1,37448416,2016-02-25T22:34:35Z
400059284,Paul_012,100662,1,37448416,2016-02-25T22:34:38Z
400059334,Paul_012,100662,1,37448416,2016-02-25T22:34:40Z
400059384,Paul_012,100662,1,37448416,2016-02-25T22:34:44Z
400063980,Paul_012,100662,1,37448949,2016-02-25T23:09:02Z
400064041,Paul_012,100662,1,37448949,2016-02-25T23:09:04Z
400164042,Paul_012,100662,1,37458176,2016-02-26T12:01:01Z
400164104,Paul_012,100662,1,37458176,2016-02-26T12:01:04Z
400164154,Paul_012,100662,1,37458176,2016-02-26T12:01:06Z
400164204,Paul_012,100662,1,37458176,2016-02-26T12:01:09Z
400164254,Paul_012,100662,1,37458176,2016-02-26T12:01:11Z
400164304,Paul_012,100662,1,37458176,2016-02-26T12:01:13Z
400164355,Paul_012,100662,1,37458176,2016-02-26T12:01:16Z
400182658,Paul_012,100662,1,37459047,2016-02-26T12:49:21Z
400184298,Paul_012,100662,1,37459120,2016-02-26T12:53:33Z
401164889,QWE1234,3045274,1,37563025,2016-03-02T10:11:53Z
401936201,Latze,2318,1,37643137,2016-03-06T11:19:10Z
402124521,blackadder,735,1,37663025,2016-03-07T10:43:07Z
402326537,AlaskaDave,473104,1,37680303,2016-03-08T07:07:22Z
403000719,Somchai5,3506024,2,37794764,2016-03-13T06:31:24Z
403120695,Latze,2318,1,37766750,2016-03-11T17:33:00Z
403125597,Latze,2318,1,37767159,2016-03-11T17:57:25Z
403125647,Latze,2318,1,37767159,2016-03-11T17:57:27Z
403125698,Latze,2318,1,37767159,2016-03-11T17:57:29Z
403127645,Latze,2318,1,37767547,2016-03-11T18:12:42Z
403127696,Latze,2318,1,37767547,2016-03-11T18:12:45Z
403128681,Latze,2318,1,37767731,2016-03-11T18:18:53Z
403137247,Latze,2318,1,37768374,2016-03-11T18:39:19Z
403137326,Latze,2318,1,37768374,2016-03-11T18:39:23Z
403145806,Latze,2318,1,37769160,2016-03-11T19:05:16Z
403146893,Latze,2318,1,37769301,2016-03-11T19:09:40Z
403147645,Latze,2318,1,37769402,2016-03-11T19:13:11Z
403154114,Latze,2318,1,37770427,2016-03-11T20:03:21Z
403428580,Somchai5,3506024,1,37794764,2016-03-13T06:31:23Z
403609057,Basstoelpel,72235,1,37816854,2016-03-14T10:10:14Z
404038411,Latze,2318,1,37867758,2016-03-16T10:33:07Z
404043631,Latze,2318,1,37868161,2016-03-16T10:45:53Z
404047538,Latze,2318,1,37868652,2016-03-16T11:03:32Z
404273268,SterylMreep,1159672,1,37901839,2016-03-17T17:25:27Z
404273319,SterylMreep,1159672,1,37901839,2016-03-17T17:25:29Z
404295668,SterylMreep,1159672,1,37905530,2016-03-17T20:07:11Z
404436524,Basstoelpel,72235,2,37936940,2016-03-19T11:44:34Z
404544831,Basstoelpel,72235,1,37936940,2016-03-19T11:44:33Z
405166591,Latze,2318,1,38006289,2016-03-22T19:23:06Z
405166674,Latze,2318,1,38006289,2016-03-22T19:23:10Z
405169082,Latze,2318,1,38006686,2016-03-22T19:44:31Z
405187727,Latze,2318,1,38008270,2016-03-22T21:10:43Z
405187777,Latze,2318,1,38008270,2016-03-22T21:10:46Z
405187828,Latze,2318,1,38008270,2016-03-22T21:10:49Z
405275854,Latze,2318,1,38016552,2016-03-23T09:58:07Z
405422516,Somchai5,3506024,1,38034793,2016-03-24T07:18:16Z
406149401,Manatsarin W,892283,1,38114782,2016-03-28T08:42:35Z
406362368,Latze,2318,1,38134873,2016-03-29T04:37:41Z
406471057,warneke7,2953895,1,38149042,2016-03-29T17:31:59Z
406472700,cynmar,3671294,4,38419718,2016-04-09T00:22:25Z
406475766,cynmar,3671294,5,38395545,2016-04-08T02:19:39Z
406477263,cynmar,3671294,1,38149981,2016-03-29T18:26:40Z
406481257,cynmar,3671294,1,38150595,2016-03-29T18:57:48Z
406485335,cynmar,3671294,4,38413857,2016-04-08T18:52:10Z
406492373,warneke7,2953895,1,38151939,2016-03-29T20:04:38Z
406499365,cynmar,3671294,2,38154047,2016-03-29T21:59:00Z
406502407,cynmar,3671294,3,38413256,2016-04-08T18:26:14Z
406504802,CrowdAtlas,622665,4,38436889,2016-04-09T19:57:18Z
406506561,cynmar,3671294,1,38153823,2016-03-29T21:43:15Z
406619874,federali,2021533,2,41356233,2016-08-09T22:29:45Z
406635453,cynmar,3671294,3,38413256,2016-04-08T18:26:15Z
406672943,Triscia,3048185,1,38183169,2016-03-30T21:57:28Z
406824243,Mohawow,3502717,4,38394255,2016-04-07T23:13:04Z
406853026,warneke7,2953895,3,38482739,2016-04-11T19:06:30Z
406863567,warneke7,2953895,2,38238513,2016-04-01T21:36:19Z
406870659,Mohawow,3502717,2,38360307,2016-04-06T19:00:54Z
406873487,Triscia,3048185,2,38239892,2016-04-01T22:42:36Z
406874901,warneke7,2953895,2,38238513,2016-04-01T21:36:19Z
406876510,cynmar,3671294,1,38216121,2016-04-01T00:57:48Z
406882169,warneke7,2953895,2,38238513,2016-04-01T21:36:26Z
406959111,Latze,2318,1,38226150,2016-04-01T13:35:32Z
406996613,warneke7,2953895,3,38482739,2016-04-11T19:06:31Z
407004351,Mohawow,3502717,3,38394803,2016-04-08T00:15:49Z
407009767,warneke7,2953895,3,38482739,2016-04-11T19:06:31Z
407014724,Mohawow,3502717,1,38233993,2016-04-01T18:48:14Z
407040834,CrowdAtlas,622665,4,38513617,2016-04-13T00:11:50Z
407061397,warneke7,2953895,1,38238513,2016-04-01T21:36:16Z
407608299,MartijnS,2077878,1,38279719,2016-04-04T03:21:37Z
407938221,RobbyB99,2985963,1,38314896,2016-04-05T11:27:21Z
408050970,Basstoelpel,72235,1,38333110,2016-04-05T21:57:09Z
408099905,Iain Turner,2093296,1,38338642,2016-04-06T04:38:43Z
408105942,Iain Turner,2093296,1,38338840,2016-04-06T04:55:06Z
408347786,warneke7,2953895,4,38487047,2016-04-11T22:23:10Z
408369872,warneke7,2953895,3,38485755,2016-04-11T21:09:42Z
408505975,jaimemd,404532,1,38370222,2016-04-07T05:40:30Z
408918263,cynmar,3671294,2,38413906,2016-04-08T18:54:16Z
409060818,QWE1234,3045274,1,38428661,2016-04-09T13:11:17Z
409208501,Tom Layo,280679,1,38442706,2016-04-10T05:44:14Z
409259613,QWE1234,3045274,1,38449928,2016-04-10T12:53:40Z
409595195,warneke7,2953895,2,38485755,2016-04-11T21:09:38Z
409615698,warneke7,2953895,1,38485755,2016-04-11T21:09:24Z
409726675,Tom Layo,280679,3,38497439,2016-04-12T11:30:21Z
409912328,Luis36995,1829683,2,38593821,2016-04-15T16:14:34Z
410088860,fringo,56901,1,38535302,2016-04-13T19:28:36Z
410703861,Tom Layo,280679,1,38610656,2016-04-16T03:44:04Z
410763385,Tom Layo,280679,1,38614603,2016-04-16T09:09:49Z
410864656,RobbyB99,2985963,1,38623822,2016-04-16T13:58:26Z
411203696,kasom_k,18605,1,38655613,2016-04-18T01:58:54Z
411735735,Emmece,2175648,1,38697952,2016-04-19T15:34:55Z
411860970,Johnny Carlsen,38985,1,38715202,2016-04-20T01:25:04Z
411872070,Johnny Carlsen,38985,1,38715202,2016-04-20T01:44:28Z
412133951,SterylMreep,1159672,1,38736256,2016-04-20T18:45:58Z
412143715,SterylMreep,1159672,1,38737110,2016-04-20T19:23:53Z
412192214,SterylMreep,1159672,1,38740590,2016-04-20T21:48:46Z
412192327,SterylMreep,1159672,2,38766390,2016-04-21T19:25:39Z
412515675,SterylMreep,1159672,1,38766061,2016-04-21T19:13:19Z
412975037,QWE1234,3045274,1,38815656,2016-04-23T15:38:25Z
413096507,QWE1234,3045274,1,38831596,2016-04-24T11:35:24Z
413122786,Johnny Carlsen,38985,1,38834609,2016-04-24T14:46:32Z
413126443,Johnny Carlsen,38985,1,38835447,2016-04-24T15:06:42Z
413127836,Johnny Carlsen,38985,1,38835447,2016-04-24T15:17:26Z
413272622,QWE1234,3045274,1,38850147,2016-04-25T08:02:40Z
413334862,QWE1234,3045274,1,38855737,2016-04-25T12:40:12Z
413352567,Johnny Carlsen,38985,1,38856429,2016-04-25T14:01:40Z
413358700,Johnny Carlsen,38985,1,38858141,2016-04-25T14:31:41Z
413360820,Johnny Carlsen,38985,1,38858141,2016-04-25T14:43:08Z
413368296,Johnny Carlsen,38985,1,38859435,2016-04-25T15:23:21Z
413373940,Johnny Carlsen,38985,1,38859435,2016-04-25T15:52:12Z
413678761,Paul_012,100662,2,42015624,2016-09-09T01:09:24Z
413852970,pwr^2,558661,1,38914704,2016-04-27T09:31:03Z
414455287,gottes,3865120,1,38984003,2016-04-29T16:34:20Z
414593509,Johnny Carlsen,38985,1,38996245,2016-04-30T10:16:46Z
414597026,Johnny Carlsen,38985,1,38996245,2016-04-30T10:36:35Z
414635456,Johnny Carlsen,38985,1,38998926,2016-04-30T13:14:36Z
414644123,Johnny Carlsen,38985,1,38999519,2016-04-30T13:49:27Z
414957809,Iain Turner,2093296,1,39034055,2016-05-02T09:32:22Z
414988604,Iain Turner,2093296,1,39034877,2016-05-02T10:17:22Z
415179433,Emmece,2175648,1,39057108,2016-05-03T02:57:54Z
415432091,Tom Layo,280679,1,39089058,2016-05-04T07:46:18Z
416359828,Mishari,686216,1,39159630,2016-05-07T09:56:04Z
417011072,Iain Turner,2093296,1,39218378,2016-05-10T14:16:46Z
418432272,medecember,328321,2,39343004,2016-05-16T04:14:06Z
418864403,medecember,328321,1,39366674,2016-05-17T03:03:32Z
419038867,QWE1234,3045274,1,39384247,2016-05-17T18:50:11Z
419716534,Latze,2318,1,39452207,2016-05-20T14:34:22Z
419816017,QWE1234,3045274,1,39463293,2016-05-21T04:49:22Z
420044931,Johnny Carlsen,38985,2,39487891,2016-05-22T14:03:26Z
420078905,Latze,2318,1,39492550,2016-05-22T18:05:25Z
420083122,Latze,2318,1,39493222,2016-05-22T18:36:12Z
420083173,Latze,2318,1,39493222,2016-05-22T18:36:15Z
420083269,Latze,2318,1,39493222,2016-05-22T18:36:18Z
420083337,Latze,2318,1,39493222,2016-05-22T18:36:20Z
420083387,Latze,2318,1,39493222,2016-05-22T18:36:23Z
420267717,Russ McD,346601,1,39507546,2016-05-23T12:12:45Z
420275795,Russ McD,346601,2,39508896,2016-05-23T13:17:44Z
420286049,Russ McD,346601,2,39508896,2016-05-23T14:13:12Z
420300653,Johnny Carlsen,38985,1,39512364,2016-05-23T15:41:42Z
420360724,Akira Sonoda,1418578,1,39519196,2016-05-23T20:42:39Z
420817441,QWE1234,3045274,1,39558235,2016-05-25T14:54:29Z
420960314,QWE1234,3045274,1,39570657,2016-05-26T02:59:01Z
421358031,Latze,2318,1,39614098,2016-05-27T21:22:51Z
421358118,Latze,2318,1,39614098,2016-05-27T21:22:53Z
421358187,Latze,2318,1,39614098,2016-05-27T21:22:55Z
421360727,Latze,2318,1,39614375,2016-05-27T21:40:12Z
421361918,Latze,2318,1,39614560,2016-05-27T21:51:22Z
421373732,Latze,2318,1,39615233,2016-05-27T22:39:20Z
421374748,Latze,2318,1,39615287,2016-05-27T22:45:18Z
421376330,Latze,2318,1,39615408,2016-05-27T22:55:40Z
421376897,Latze,2318,1,39615455,2016-05-27T22:59:29Z
421436408,Iain Turner,2093296,1,39618896,2016-05-28T07:04:35Z
421580829,federali,2021533,2,41356715,2016-08-09T23:17:25Z
421581740,federali,2021533,2,41356715,2016-08-09T23:17:46Z
421583642,Russ McD,346601,1,39635219,2016-05-29T05:48:25Z
421585329,Russ McD,346601,1,39635219,2016-05-29T06:20:12Z
421587428,Russ McD,346601,1,39636116,2016-05-29T06:54:05Z
421644940,Latze,2318,1,39645588,2016-05-29T16:06:00Z
422398832,QWE1234,3045274,1,39730962,2016-06-02T10:41:24Z
422944484,Latze,2318,1,39815015,2016-06-05T12:10:27Z
422944534,Latze,2318,1,39815015,2016-06-05T12:10:31Z
422945559,Latze,2318,1,39815224,2016-06-05T12:21:00Z
422946394,Latze,2318,1,39815327,2016-06-05T12:25:15Z
422947633,Latze,2318,1,39815527,2016-06-05T12:34:12Z
423702407,Russ McD,346601,1,39894979,2016-06-08T21:56:27Z
424019886,QWE1234,3045274,1,39923351,2016-06-10T06:52:21Z
424069872,Latze,2318,1,39928714,2016-06-10T12:20:05Z
424073236,Latze,2318,1,39929071,2016-06-10T12:39:33Z
424275021,QWE1234,3045274,1,39949532,2016-06-11T10:20:55Z
424280721,QWE1234,3045274,1,39950316,2016-06-11T11:12:32Z
424304627,QWE1234,3045274,1,39953614,2016-06-11T14:21:00Z
425776926,QWE1234,3045274,1,40119992,2016-06-18T17:05:46Z
426584240,Aaron Xiao,4156046,1,40207651,2016-06-22T14:57:09Z
426781039,Tom Layo,280679,1,40230351,2016-06-23T12:06:34Z
426813985,Tom Layo,280679,1,40235206,2016-06-23T14:52:26Z
426976874,Tom Layo,280679,1,40255023,2016-06-24T09:17:01Z
427036743,Latze,2318,1,40262738,2016-06-24T14:36:20Z
427051381,Latze,2318,1,40264918,2016-06-24T15:44:38Z
427092384,Latze,2318,1,40270158,2016-06-24T19:54:44Z
427092444,Latze,2318,1,40270158,2016-06-24T19:54:47Z
427092497,Latze,2318,1,40270158,2016-06-24T19:54:49Z
427094588,Latze,2318,1,40270406,2016-06-24T20:02:55Z
427131608,Somchai5,3506024,1,40274097,2016-06-25T00:53:20Z
427141385,Somchai5,3506024,1,40274442,2016-06-25T01:51:25Z
427143581,Somchai5,3506024,1,40274656,2016-06-25T02:28:29Z
427147786,Somchai5,3506024,1,40275039,2016-06-25T03:27:23Z
427173510,Somchai5,3506024,1,40277813,2016-06-25T08:34:35Z
427178159,Somchai5,3506024,1,40278385,2016-06-25T09:19:17Z
427180779,Latze,2318,1,40278774,2016-06-25T09:51:57Z
427182469,Latze,2318,1,40279062,2016-06-25T10:14:02Z
427191179,Latze,2318,1,40279988,2016-06-25T11:21:14Z
427193811,Latze,2318,1,40280416,2016-06-25T11:47:41Z
427202490,Latze,2318,1,40281498,2016-06-25T13:02:40Z
427216362,Latze,2318,1,40283496,2016-06-25T15:10:10Z
427217852,Latze,2318,1,40283644,2016-06-25T15:21:04Z
427217917,Latze,2318,1,40283644,2016-06-25T15:21:06Z
427218643,Latze,2318,1,40283680,2016-06-25T15:23:39Z
427246385,Latze,2318,1,40287172,2016-06-25T18:49:54Z
427341491,Latze,2318,1,40295980,2016-06-26T08:47:05Z
427344203,Latze,2318,1,40296287,2016-06-26T09:06:18Z
427344253,Latze,2318,1,40296287,2016-06-26T09:06:21Z
427364293,Latze,2318,1,40298704,2016-06-26T11:12:48Z
427366847,Latze,2318,1,40298927,2016-06-26T11:29:41Z
427366897,Latze,2318,1,40298927,2016-06-26T11:29:44Z
427366960,Latze,2318,1,40298927,2016-06-26T11:29:46Z
427367010,Latze,2318,1,40298927,2016-06-26T11:29:48Z
427367060,Latze,2318,1,40298927,2016-06-26T11:29:51Z
427367111,Latze,2318,1,40298927,2016-06-26T11:29:53Z
427369417,Latze,2318,1,40299097,2016-06-26T11:42:16Z
427370098,Latze,2318,1,40299155,2016-06-26T11:45:16Z
427370441,Latze,2318,1,40299200,2016-06-26T11:48:09Z
427387289,Latze,2318,1,40300486,2016-06-26T13:05:54Z
427579683,Somchai5,3506024,1,40316561,2016-06-27T09:29:44Z
427734699,Somchai5,3506024,3,40730026,2016-07-14T06:35:58Z
428475015,QWE1234,3045274,1,40417635,2016-07-01T13:53:52Z
428829324,ดำตามแม่  แม่พาดำ,1161650,1,40450711,2016-07-03T02:28:43Z
428923642,Latze,2318,1,40460280,2016-07-03T15:12:58Z
428928496,Latze,2318,1,40460625,2016-07-03T15:29:40Z
428978250,Latze,2318,1,40465588,2016-07-03T20:16:33Z
428980534,Latze,2318,1,40465838,2016-07-03T20:31:08Z
428980584,Latze,2318,1,40465838,2016-07-03T20:31:10Z
428983051,Latze,2318,1,40466186,2016-07-03T20:49:26Z
428983121,Latze,2318,1,40466186,2016-07-03T20:49:28Z
429471948,Thanakom Ton Kajornyothin,4044111,3,40526273,2016-07-06T17:46:58Z
429914652,SterylMreep,1159672,1,40583207,2016-07-08T17:40:50Z
429914703,SterylMreep,1159672,1,40583207,2016-07-08T17:40:52Z
429914753,ediyes,1240849,2,42387531,2016-09-23T20:21:24Z
429919417,SterylMreep,1159672,1,40584656,2016-07-08T18:15:34Z
429919467,SterylMreep,1159672,1,40584656,2016-07-08T18:15:36Z
429942710,SterylMreep,1159672,1,40594516,2016-07-08T20:29:47Z
429942760,SterylMreep,1159672,1,40594516,2016-07-08T20:29:49Z
429942810,SterylMreep,1159672,1,40594516,2016-07-08T20:29:51Z
430051840,Somchai5,3506024,2,41528556,2016-08-18T08:10:56Z
430455431,Somchai5,3506024,1,40670357,2016-07-12T01:32:56Z
430614772,MapMakinMeyers,193291,1,40690919,2016-07-12T16:37:50Z
430763848,QWE1234,3045274,1,40710270,2016-07-13T12:03:33Z
431330493,Pathumthani,2302962,1,40772371,2016-07-16T03:29:52Z
431343616,Pathumthani,2302962,2,40774394,2016-07-16T07:47:41Z
431358750,Pathumthani,2302962,1,40776188,2016-07-16T09:49:42Z
431371029,Pathumthani,2302962,3,40915798,2016-07-21T09:39:21Z
431394100,Pathumthani,2302962,1,40779949,2016-07-16T13:39:55Z
431479830,Pathumthani,2302962,1,40790373,2016-07-17T01:45:47Z
431593567,Pathumthani,2302962,5,41027719,2016-07-26T04:13:15Z
431825442,Pathumthani,2302962,1,40849837,2016-07-19T07:50:14Z
431841035,Pathumthani,2302962,1,40851869,2016-07-19T09:32:53Z
431868311,MapMakinMeyers,193291,1,40854019,2016-07-19T11:23:20Z
431868956,MapMakinMeyers,193291,1,40854044,2016-07-19T11:24:29Z
431871001,MapMakinMeyers,193291,1,40854101,2016-07-19T11:28:12Z
431875963,Pathumthani,2302962,2,41027449,2016-07-26T03:44:42Z
432041318,Pathumthani,2302962,1,40885930,2016-07-20T02:55:24Z
432044743,Pathumthani,2302962,1,40886460,2016-07-20T04:22:53Z
432109721,MapMakinMeyers,193291,1,40895357,2016-07-20T12:40:56Z
432112919,MapMakinMeyers,193291,1,40895634,2016-07-20T12:54:15Z
432299384,Pathumthani,2302962,1,40910243,2016-07-21T02:25:05Z
432329346,Pathumthani,2302962,1,40914785,2016-07-21T08:45:29Z
432333674,Pathumthani,2302962,2,41032589,2016-07-26T09:13:33Z
432510185,Pathumthani,2302962,1,40940099,2016-07-22T02:26:37Z
432542888,Pathumthani,2302962,1,40946512,2016-07-22T10:05:42Z
432633439,norD79,1965008,1,40958685,2016-07-22T19:43:59Z
432941934,QWE1234,3045274,1,40997805,2016-07-24T19:29:55Z
432991673,Pathumthani,2302962,1,41004985,2016-07-25T07:45:53Z
434885487,jplee,652549,1,41127673,2016-07-30T13:36:43Z
435349533,SterylMreep,1159672,1,41198511,2016-08-02T18:03:03Z
435591767,Beddhist,140550,1,41229196,2016-08-04T04:42:55Z
435854937,federali,2021533,1,41267065,2016-08-05T19:05:51Z
435855000,federali,2021533,1,41267065,2016-08-05T19:05:55Z
435855052,federali,2021533,1,41267065,2016-08-05T19:06:00Z
435855110,federali,2021533,1,41267065,2016-08-05T19:06:05Z
435855181,federali,2021533,1,41267065,2016-08-05T19:06:08Z
435855231,federali,2021533,1,41267065,2016-08-05T19:06:11Z
435855282,federali,2021533,1,41267065,2016-08-05T19:06:14Z
435855335,federali,2021533,1,41267065,2016-08-05T19:06:18Z
435855392,federali,2021533,2,41626323,2016-08-22T22:50:08Z
435855442,federali,2021533,1,41267065,2016-08-05T19:06:24Z
435855492,federali,2021533,1,41267065,2016-08-05T19:06:28Z
435855545,federali,2021533,1,41267065,2016-08-05T19:06:32Z
435855596,federali,2021533,1,41267065,2016-08-05T19:06:35Z
435855646,federali,2021533,1,41267065,2016-08-05T19:06:39Z
435855696,federali,2021533,1,41267065,2016-08-05T19:06:42Z
435855748,federali,2021533,1,41267065,2016-08-05T19:06:46Z
435855801,federali,2021533,1,41267065,2016-08-05T19:06:50Z
435855857,federali,2021533,1,41267065,2016-08-05T19:06:53Z
435855923,federali,2021533,1,41267065,2016-08-05T19:06:57Z
435855973,federali,2021533,1,41267065,2016-08-05T19:07:00Z
435856023,federali,2021533,1,41267065,2016-08-05T19:07:04Z
435856148,federali,2021533,1,41267065,2016-08-05T19:07:08Z
435856264,federali,2021533,1,41267065,2016-08-05T19:07:12Z
435856316,federali,2021533,1,41267065,2016-08-05T19:07:16Z
435856368,federali,2021533,2,41626323,2016-08-22T22:51:28Z
436004303,Sanguansak Nanuea,4377604,1,41293657,2016-08-06T20:31:03Z
436421931,federali,2021533,1,41348265,2016-08-09T16:08:52Z
436422107,federali,2021533,1,41348265,2016-08-09T16:08:57Z
436422209,federali,2021533,1,41348265,2016-08-09T16:09:00Z
436422259,federali,2021533,1,41348265,2016-08-09T16:09:04Z
436422355,federali,2021533,1,41348265,2016-08-09T16:09:07Z
436422422,federali,2021533,1,41348265,2016-08-09T16:09:11Z
436422473,federali,2021533,1,41348265,2016-08-09T16:09:16Z
436422523,federali,2021533,1,41348265,2016-08-09T16:09:20Z
436431890,Latze,2318,1,41349990,2016-08-09T17:20:41Z
436446991,federali,2021533,1,41351772,2016-08-09T18:37:51Z
436447049,federali,2021533,1,41351772,2016-08-09T18:37:56Z
436447105,federali,2021533,1,41351772,2016-08-09T18:37:59Z
436447167,federali,2021533,1,41351772,2016-08-09T18:38:02Z
436447232,federali,2021533,1,41351772,2016-08-09T18:38:05Z
436447293,federali,2021533,1,41351772,2016-08-09T18:38:08Z
436447348,federali,2021533,1,41351772,2016-08-09T18:38:11Z
436447405,federali,2021533,1,41351772,2016-08-09T18:38:15Z
436447461,federali,2021533,1,41351772,2016-08-09T18:38:18Z
436447516,federali,2021533,1,41351772,2016-08-09T18:38:22Z
436447570,federali,2021533,1,41351772,2016-08-09T18:38:26Z
436447657,federali,2021533,1,41351772,2016-08-09T18:38:29Z
436447717,federali,2021533,1,41351772,2016-08-09T18:38:32Z
436447786,federali,2021533,1,41351772,2016-08-09T18:38:36Z
436479264,federali,2021533,1,41356233,2016-08-09T22:28:21Z
436479314,federali,2021533,1,41356233,2016-08-09T22:28:26Z
436479370,federali,2021533,1,41356233,2016-08-09T22:28:29Z
436479422,federali,2021533,1,41356233,2016-08-09T22:28:33Z
436479479,federali,2021533,1,41356233,2016-08-09T22:28:36Z
436479529,federali,2021533,1,41356233,2016-08-09T22:28:40Z
