id,node_id,position
319900517,3263839496,67
319900517,3262996026,68
320032598,3265371708,0
320032598,3265371707,1
320139875,3266326670,0
320139875,3266326702,1
320139875,4415676175,2
320139875,3266326694,3
320139875,3266326697,4
320139875,3266326671,5
320139875,3266326672,6
320273838,3267745626,0
320273838,3267745621,1
320334717,3268414074,0
320334717,3268414075,1
320442216,1942389024,0
320442216,3269585361,1
320585152,3271299379,0
320585152,591429040,1
320585152,591427810,2
320585152,1319761378,3
320585152,962746623,4
320617483,3272201912,0
320617483,3272201914,1
320617483,4280560072,2
320617483,4280560070,3
320617483,4280560069,4
320617483,3272201915,5
320617483,3272201916,6
320617483,4280560076,7
320617483,4280560075,8
320617483,4280560077,9
320617483,4280560079,10
320617483,4280560088,11
320617483,4280560083,12
320617483,3272201917,13
320617483,3272201912,14
320710454,3273457683,0
320710454,3273457714,1
320710504,3273457748,0
320710504,3273457753,1
320710504,3273457756,2
320762511,3274057668,0
320762511,3274057669,1
320762511,3274057670,2
320762511,3274057674,3
320762511,3816759119,4
320762511,3274057675,5
320762511,3274057668,6
320947264,3276515708,0
320947264,3276515709,1
320947264,3276515710,2
320947264,3276515711,3
320947264,3276515712,4
320947264,3276515713,5
320947264,3276515714,6
320947264,3276515715,7
320947264,3276515716,8
320947264,3276515717,9
320947264,3276515718,10
320947264,3276515719,11
320947264,3276515720,12
320947264,3276515721,13
320947264,3276515722,14
320947264,3300334091,15
320947264,3276515723,16
320947264,3300334079,17
320947264,3276515724,18
320947264,3276515725,19
320947264,3276515726,20
320947264,3276515727,21
320947264,3276515728,22
320947264,3276515729,23
320947264,3276515730,24
320947264,3276515731,25
320947264,3276515732,26
320947264,3276515733,27
320947264,3276515734,28
320947264,3276515735,29
320952705,3276567399,0
321075303,3277911199,0
321075303,3277911206,1
321075303,3277911208,2
321075303,3277911210,3
321302258,1657693186,0
321302258,3280442873,1
321371525,3281143547,0
321371525,3281143548,1
321415216,1360173413,0
321415216,1360173451,1
321528528,3282887262,0
321528528,3282887277,1
321528528,3282887309,2
321528528,3282887276,3
321528528,3282887262,4
321534458,3282939435,0
321534458,3282939869,1
321536244,3282975488,0
321536244,2383959403,1
321540132,3283008590,0
321540132,3283008591,1
321568723,3283296718,0
321568723,3283296719,1
321583643,3283429983,0
321583643,3283429982,1
321583643,3283429984,2
321591736,3283480313,0
321591736,3283480311,1
321591736,3283480315,2
321591736,3283480317,3
321666078,3284187642,0
321666078,3284187641,1
321666078,3284187643,2
321786466,3285531918,0
321786466,3285531959,1
321786516,3285531951,0
321786516,3285532202,1
321786516,3285532206,2
321786516,3285532249,3
321786516,3285531951,4
321788734,3285547627,0
321788734,3285547584,1
321788734,3285547770,2
321788734,3285547592,3
321788734,3285547579,4
321798822,3285669233,0
321798822,3285669234,1
321798822,3285669235,2
321798822,3285669236,3
321798822,3285669237,4
321798822,3285669238,5
321798822,3285669239,6
321798822,3285669233,7
321863050,3286319838,0
321863050,3286319837,1
321863050,3286319835,2
321863050,3286319834,3
321863050,3286319831,4
321863050,3286319830,5
321863050,3286319832,6
321863050,3286319836,7
321863050,3286319839,8
321863050,3286319840,9
321916058,3281220918,0
321916058,3286867833,1
321978217,3287444832,0
321978217,3287444831,1
321978217,3287444826,2
321978217,3287444827,3
321978217,3287444832,4
322203196,3289727558,0
322203196,3289727556,1
322203196,3289727546,2
322203196,3289727548,3
322203196,3289727558,4
322203247,3289727528,0
322203247,3289727527,1
322203247,3289727524,2
322203247,3289727526,3
322203247,3289727528,4
322288181,3290553726,0
322288181,3290553701,1
322288181,3290553694,2
322288181,3290553713,3
322288181,3290553726,4
322288247,3290554107,0
322288247,3290554108,1
322288247,3290553990,2
322288247,3290553978,3
322288247,3290553971,4
322288247,3290553975,5
322288247,3290553980,6
322288247,3290553983,7
322288247,3290553981,8
322288247,3290553972,9
322288247,3290553966,10
322288247,3290553965,11
322288247,3290553973,12
322288247,3290553979,13
322288247,3290553985,14
322288247,3290553984,15
322288247,3290553982,16
322288247,3290553977,17
322288247,3290553969,18
322288247,3290553962,19
322288247,3290553957,20
322288247,3290553953,21
322288247,3290553949,22
322288247,3290553952,23
322288247,3290553954,24
322288247,3290553959,25
322288247,3290553964,26
322288247,3290553976,27
322288247,3290553986,28
322288247,3290553993,29
322288247,3290553997,30
322288247,3290554007,31
322288247,3290554017,32
322288247,3290554030,33
322288247,3290554043,34
322288247,3290554049,35
322288247,3290554057,36
322288247,3290554066,37
322288247,3290554084,38
322288247,3290554104,39
322288247,3290554114,40
322288247,3290554121,41
322288247,3290554133,42
322288247,3290554145,43
322288247,3290554158,44
322288247,3290554166,45
322288247,3290554168,46
322288247,3290554172,47
322288247,3290554178,48
322288247,3290554180,49
322288247,3290554183,50
322288247,3290554190,51
322288247,3290554196,52
322288247,3290554200,53
322288247,3290554203,54
322288247,3290554204,55
322288247,3290554201,56
322288247,3290554195,57
322288247,3290554188,58
322288247,3290554186,59
322288247,3290554181,60
322288247,3290554177,61
322288247,3290554171,62
322288247,3290554167,63
322288247,3290554160,64
322288247,3290554149,65
322288247,3290554135,66
322288247,3290554117,67
322288247,3290554108,68
322288330,3290553802,0
322288330,3290553784,1
322288330,3290553780,2
322288330,3290553800,3
322288330,3290553802,4
322305591,1540726509,0
322305591,3438073559,1
322305591,3438073558,2
322305591,3438073557,3
322305591,3290707737,4
322431024,3292017198,0
322431024,3292015489,1
322488517,1142956894,0
322488517,1142957206,1
322604546,3293756053,0
322604546,3293756054,1
322604546,3293756019,2
322604546,3293756017,3
322604546,3293756013,4
322604546,3293756053,5
322630182,3294049055,0
322630182,3294049048,1
322630182,3294049044,2
322630182,3294049049,3
322630182,3294049055,4
323020778,3298198162,0
323020778,3298198163,1
323020778,3298198169,2
323020778,3298198164,3
323217731,3300093892,0
323217731,3300093915,1
323287054,1866078178,0
323287054,1866078192,1
323287054,1866078173,2
323352436,3301557169,0
323352436,3302160208,1
323352436,3301557168,2
323352436,3301557166,3
323352436,3302160207,4
323352436,3301557167,5
323352436,3301557169,6
323469415,3302631952,0
323469415,3302631955,1
323469415,3559040308,2
323469415,3559040309,3
323469415,3498440064,4
323469415,3559040310,5
323469415,3559040311,6
323469415,3302631956,7
323690975,3304691079,0
323690975,3304691078,1
323690975,3304691075,2
323690975,3304691076,3
323690975,3304691079,4
324065182,3308200462,0
324065182,3308200464,1
324065182,3308200463,2
324065182,3308200461,3
324065182,3308200462,4
324162431,871680227,0
324162431,3308993062,1
324162431,3308993072,2
324169276,3309041507,0
324169276,3309041506,1
324169276,1886961363,2
324169276,3309041505,3
324169276,3309041503,4
324275322,3310060762,0
324275322,3310060761,1
324275322,3310060759,2
324275322,3310060760,3
324275322,3310060762,4
324280469,3310121221,0
324280469,3310121220,1
324280469,3310121213,2
324280469,3310121215,3
324280469,3310121221,4
324280544,3310121179,0
324280544,3310121180,1
324280544,3310121168,2
324280544,3310121167,3
324280544,3310121179,4
324367034,3311152316,0
324367034,3311152306,1
324367034,3311152307,2
324367034,3311152312,3
324367034,3311152313,4
324367034,3311152317,5
324367034,3311152316,6
324502802,3312120089,0
324502802,3312120087,1
324502802,3312120162,2
324502802,3312120071,3
324502802,3312120100,4
324502802,3312120084,5
325258909,3319254709,0
325258909,3319254679,1
325258909,3319254672,2
325258909,3319254667,3
325258909,3319254666,4
325258909,3319254670,5
325258909,3319254677,6
325258909,3319254691,7
325258909,3319254710,8
325258909,3319254709,9
325614057,3322438417,0
325614057,3322438413,1
325614057,3322438402,2
325614057,3322438410,3
325614057,3322438417,4
325895806,3325182256,0
325895806,3325182257,1
326238872,3328597876,0
326238872,3328597877,1
326238872,3328597885,2
326238872,3328597878,3
326238872,3328597879,4
326238872,3328597880,5
326238872,3328597881,6
326238872,3328597882,7
326238872,3328597883,8
326785299,3243042380,0
326785299,3334486403,1
326785299,3334486402,2
326785299,3334486401,3
327192468,1701187283,0
327192468,4109471603,1
327192468,1701302470,2
327192468,1701302430,3
327192468,1701302396,4
327192468,1701302424,5
327192468,1701302494,6
327192468,1701302492,7
327192468,1701302441,8
327192468,1701302466,9
327192468,1701302495,10
327192468,1701302486,11
327192468,1701302445,12
327192468,4109471589,13
327192468,1701302392,14
327192468,1701302428,15
327192468,1701302488,16
327192468,1701302410,17
327192468,1701302411,18
327192468,1701302446,19
327192468,1701302465,20
327192468,1701302468,21
327192468,3339198378,22
327812602,3346270089,0
327812602,3346270087,1
327812602,3346270082,2
327812602,3346270084,3
327812602,3346270089,4
328535458,3353623798,0
328535458,3353623796,1
328535458,3353623793,2
328535458,3353622090,3
328535458,3353622091,4
328535458,3353623799,5
328535458,3353623798,6
328821996,1693506170,0
328821996,3356492892,1
328821996,3356492891,2
328821996,3356492890,3
328821996,3356492889,4
328821996,1693506117,5
329449711,3363252306,0
329449711,3363252307,1
329745928,3366735227,0
329745928,3366735220,1
329745928,3366735115,2
329745928,3371973251,3
329745928,3366735116,4
329745928,3371973257,5
329745928,3366735227,6
329745986,3366732780,0
329745986,3366732779,1
329745986,3366732777,2
329745986,3366732778,3
329745986,3366732780,4
329917346,3368643099,0
329917346,3368643096,1
329917346,3368639792,2
329917346,3368643094,3
329917346,3368643099,4
329919881,3368671489,0
329919881,3368671486,1
329919881,3368671484,2
329919881,3368671485,3
329919881,3368671489,4
330242690,3371973309,0
330242690,3371973307,1
330242690,3371973280,2
330242690,3371973283,3
330242690,3371973309,4
330243452,3371979182,0
330243452,3371979178,1
330243452,3371979166,2
330243452,3371979170,3
330243452,3371979182,4
330253691,3372089021,0
330253691,3372089025,1
330253691,3372089022,2
330253691,3372089012,3
330253691,3372089021,4
330253745,3372089061,0
330253745,3372089071,1
330253745,3372089070,2
330253745,3372089057,3
330253745,3372089061,4
330253799,3372088688,0
330253799,3372088794,1
330253799,3372088796,2
330253799,3372088801,3
330253799,3372088803,4
330253799,3372088809,5
330253799,3372088813,6
330253799,3372088811,7
330253799,3372088683,8
330253799,3372088688,9
330488074,3374562641,0
330488074,3374562638,1
330488074,3374562630,2
330488074,3374562632,3
330488074,3374562641,4
330874728,3379049577,0
330874728,3379049578,1
330874728,3379049579,2
330874728,3379049580,3
330874728,3379049577,4
330878001,3379121687,0
330878001,3379121688,1
330878001,3379121689,2
330878001,3379121690,3
330878001,3379121687,4
330879587,3379147075,0
330879587,3379147091,1
330879587,3379147092,2
330879587,3379147093,3
330879587,3379147094,4
330879587,3379147095,5
330879587,3379147096,6
330899664,3379363852,0
330899664,3379363848,1
330899664,3379363851,2
330899664,3379363853,3
330899664,3379363854,4
330899664,3379363837,5
330900293,3379368665,0
330900293,3379368666,1
331158791,2841987356,0
331158791,3382189793,1
331158791,3382189794,2
331158791,3382189795,3
331158791,3382189796,4
331158791,3382189797,5
331158791,3382189798,6
331158791,3382189799,7
331158791,3382189800,8
331158791,3382189801,9
331158791,3382189802,10
331158791,3382189803,11
331158791,3382189804,12
331158791,3382189805,13
331158791,3382189806,14
331158791,3382189807,15
331158791,3382189808,16
331158791,3382189809,17
331158791,3382189810,18
331158791,3382189811,19
331158791,3382189814,20
331158791,3382189815,21
331158791,3382189813,22
331158791,3382189816,23
331158791,3382189817,24
331158791,3382189818,25
331158791,3382189819,26
331158791,3382189812,27
331158791,3382189820,28
331158791,3382189821,29
331158791,3382189823,30
331158791,3382189824,31
331158791,3382189825,32
331158791,3382189826,33
331158791,3382189822,34
331158791,3382189828,35
331158791,3382189827,36
331158791,3382189830,37
331158791,3382189831,38
331158791,3382189832,39
331158791,3382189829,40
331158791,3382189833,41
331158791,2841987356,42
331281088,3383399037,0
331281088,3383399036,1
331281088,3383399033,2
331281088,3383399035,3
331281088,3383399037,4
331540554,519948192,0
331540554,3845829659,1
331540554,1583780872,2
331540554,1583780829,3
331540554,1583780878,4
331540554,1583780866,5
331795147,3388965728,0
331795147,3388965732,1
331795147,3388965731,2
331795147,3388965727,3
331795147,3388965728,4
331795197,3388965920,0
331795197,3388965924,1
331795197,3388965923,2
331795197,3388965919,3
331795197,3388965920,4
331962323,3390660099,0
331962323,3390660111,1
331962323,3390660109,2
331962323,3390660103,3
331962323,3390660102,4
331962323,3390660097,5
331962323,3390660090,6
331962323,3390660093,7
331962323,3390660087,8
331962323,3390660089,9
331962323,3390660098,10
331962323,3390660099,11
331962374,3390660042,0
331962374,3390660062,1
331962374,3390660057,2
331962374,3390660039,3
331962374,3390660042,4
331962427,3390659865,0
331962427,3390659864,1
331962427,3390659852,2
331962427,3390659855,3
331962427,3390659865,4
331962480,3390660173,0
331962480,3390660182,1
331962480,3390660180,2
331962480,3390660172,3
331962480,3390660173,4
331963828,3390673168,0
331963828,3390673175,1
331963828,3390673176,2
331963828,3390673169,3
