id,lat,lon,user,uid,version,changeset,timestamp
3379121633,14.7567995,101.1076287,Iain Turner,2093296,1,29190469,2015-03-02T04:09:59Z
3379121683,14.7536478,101.1060113,Iain Turner,2093296,1,29190469,2015-03-02T04:10:00Z
3379121733,14.7541644,101.1063528,Iain Turner,2093296,1,29190469,2015-03-02T04:10:00Z
3379130273,14.7528415,101.1224836,Iain Turner,2093296,1,29190547,2015-03-02T04:22:22Z
3379130423,14.754128,101.1361522,Iain Turner,2093296,1,29190547,2015-03-02T04:22:22Z
3379130473,14.7586723,101.1267644,Iain Turner,2093296,1,29190547,2015-03-02T04:22:23Z
3379130523,14.7548828,101.1481577,Iain Turner,2093296,1,29190547,2015-03-02T04:22:24Z
3379146070,14.6770194,101.2196573,Iain Turner,2093296,2,31012416,2015-05-11T17:13:21Z
3379146820,14.697724,101.2293669,Iain Turner,2093296,2,31012416,2015-05-11T17:13:14Z
3379146870,14.7102392,101.2472196,Iain Turner,2093296,2,31012416,2015-05-11T17:13:21Z
3379146920,14.7239263,101.2331327,Iain Turner,2093296,2,31012416,2015-05-11T17:13:22Z
3379146970,14.7131033,101.2243779,Iain Turner,2093296,1,29190731,2015-03-02T04:46:06Z
3379147020,14.7272053,101.1992081,Iain Turner,2093296,1,29190731,2015-03-02T04:46:07Z
3379147070,14.7341508,101.2353111,Iain Turner,2093296,2,31012416,2015-05-11T17:13:16Z
3379150078,14.7157915,101.2086265,Iain Turner,2093296,3,31012416,2015-05-11T17:13:16Z
3379150229,14.7180085,101.2062235,Iain Turner,2093296,2,31012416,2015-05-11T17:13:18Z
3379156144,14.7214878,101.2153435,Iain Turner,2093296,1,29190826,2015-03-02T04:58:54Z
3379156294,14.724318,101.2033353,Iain Turner,2093296,1,29190826,2015-03-02T04:58:55Z
3379156344,14.7102055,101.189656,Iain Turner,2093296,1,29190826,2015-03-02T04:58:56Z
3379284876,14.7704003,101.1562464,Iain Turner,2093296,1,29193444,2015-03-02T08:43:58Z
3379335625,14.7090476,101.1643502,Iain Turner,2093296,1,29194572,2015-03-02T09:47:46Z
3379335675,14.7215414,101.1409721,Iain Turner,2093296,1,29194572,2015-03-02T09:47:47Z
3379335925,14.7363899,101.1470446,Iain Turner,2093296,1,29194572,2015-03-02T09:47:48Z
3379335975,14.7346467,101.1534497,Iain Turner,2093296,1,29194572,2015-03-02T09:47:49Z
3379336025,14.7299671,101.1489972,Iain Turner,2093296,1,29194572,2015-03-02T09:47:50Z
3379336075,14.7850994,101.1019084,Iain Turner,2093296,1,29194572,2015-03-02T09:47:52Z
3379336225,14.7826409,101.1005673,Iain Turner,2093296,1,29194572,2015-03-02T09:47:53Z
3379363843,14.7768315,101.1148903,Iain Turner,2093296,1,29195219,2015-03-02T10:23:43Z
3379363993,14.7930869,101.1239883,Iain Turner,2093296,1,29195219,2015-03-02T10:23:44Z
3379364043,14.7900438,101.1117191,Iain Turner,2093296,1,29195219,2015-03-02T10:23:45Z
3379364093,14.7929728,101.1010179,Iain Turner,2093296,1,29195219,2015-03-02T10:23:46Z
3379364143,14.7444311,101.2069222,Iain Turner,2093296,1,29195219,2015-03-02T10:23:47Z
3379364293,14.7360267,101.222125,Iain Turner,2093296,1,29195219,2015-03-02T10:23:48Z
3379364343,14.7345066,101.2124208,Iain Turner,2093296,1,29195219,2015-03-02T10:23:49Z
3379368661,14.7222782,101.2352571,Iain Turner,2093296,2,31012416,2015-05-11T17:13:12Z
3379369411,14.7214138,101.240975,Iain Turner,2093296,2,31012416,2015-05-11T17:13:20Z
3381172839,12.6616389,100.8949036,nhdr,1966781,2,30807975,2015-05-05T12:19:11Z
3381757918,12.9253109,100.862696,nhdr,1966781,3,30916648,2015-05-08T17:51:49Z
3382166954,14.7468352,101.2028557,Iain Turner,2093296,1,29234738,2015-03-04T00:05:50Z
3382168704,14.7364492,101.2070721,Iain Turner,2093296,1,29234738,2015-03-04T00:05:51Z
3382177283,14.7155303,101.1923736,Iain Turner,2093296,1,29234900,2015-03-04T00:27:41Z
3382177533,14.7099475,101.1918801,Iain Turner,2093296,1,29234900,2015-03-04T00:27:42Z
3382177583,14.711613,101.1975503,Iain Turner,2093296,1,29234900,2015-03-04T00:27:43Z
3382177633,14.7279356,101.1978614,Iain Turner,2093296,1,29234900,2015-03-04T00:27:44Z
3382177683,14.716926,101.1943423,Iain Turner,2093296,1,29234900,2015-03-04T00:27:45Z
3382177733,14.7211805,101.1993098,Iain Turner,2093296,1,29234900,2015-03-04T00:27:46Z
3382177783,14.7081989,101.2066269,Iain Turner,2093296,1,29234900,2015-03-04T00:27:47Z
3382177833,14.7013965,101.197223,Iain Turner,2093296,1,29234900,2015-03-04T00:27:48Z
3382177883,14.6846672,101.1953026,Iain Turner,2093296,1,29234900,2015-03-04T00:27:49Z
3382181954,14.6935644,101.1836817,Iain Turner,2093296,1,29234976,2015-03-04T00:39:17Z
3382182004,14.6977882,101.1876836,Iain Turner,2093296,1,29234976,2015-03-04T00:39:17Z
3382182054,14.7080412,101.1793902,Iain Turner,2093296,1,29234976,2015-03-04T00:39:18Z
3382182104,14.7160627,101.1847439,Iain Turner,2093296,1,29234976,2015-03-04T00:39:19Z
3382182154,14.7198918,101.1722019,Iain Turner,2093296,1,29234976,2015-03-04T00:39:20Z
3382182204,14.7273629,101.1681893,Iain Turner,2093296,1,29234976,2015-03-04T00:39:21Z
3382182254,14.7304757,101.1842396,Iain Turner,2093296,1,29234976,2015-03-04T00:39:21Z
3382182349,14.7276015,101.1772337,Iain Turner,2093296,1,29234981,2015-03-04T00:39:54Z
3382185070,14.732717,101.1742404,Iain Turner,2093296,1,29235026,2015-03-04T00:46:06Z
3382185120,14.7324161,101.1843577,Iain Turner,2093296,1,29235026,2015-03-04T00:46:07Z
3382185170,14.7433834,101.1694338,Iain Turner,2093296,1,29235026,2015-03-04T00:46:08Z
3382185220,14.7559063,101.192061,Iain Turner,2093296,1,29235026,2015-03-04T00:46:09Z
3382189327,14.751362,101.1708715,Iain Turner,2093296,1,29235090,2015-03-04T00:53:57Z
3382189377,14.7556055,101.1632218,Iain Turner,2093296,1,29235090,2015-03-04T00:53:58Z
3382189827,14.7599733,101.1726096,Iain Turner,2093296,1,29235090,2015-03-04T00:53:59Z
3382189877,14.7441615,101.1552181,Iain Turner,2093296,1,29235090,2015-03-04T00:54:00Z
3382190104,14.7406131,101.163018,Iain Turner,2093296,1,29235111,2015-03-04T00:57:32Z
3382190154,14.7357883,101.1695519,Iain Turner,2093296,1,29235111,2015-03-04T00:57:33Z
3382191004,14.726429,101.1610975,Iain Turner,2093296,1,29235111,2015-03-04T00:57:34Z
3382193682,14.7333655,101.1622455,Iain Turner,2093296,1,29235157,2015-03-04T01:06:26Z
3382193732,14.7578257,101.1396989,Iain Turner,2093296,1,29235157,2015-03-04T01:06:27Z
3382331267,12.983398,101.0305244,Francis Verney,2658344,1,29236745,2015-03-04T05:30:47Z
3382337517,12.9851539,101.0260671,Francis Verney,2658344,1,29236745,2015-03-04T05:30:48Z
3382337567,12.9910205,101.0288593,Francis Verney,2658344,1,29236745,2015-03-04T05:30:49Z
3383398772,13.7591309,100.5670567,gezginrocker,1686268,1,29251877,2015-03-04T19:39:56Z
3383398823,13.7623248,100.5703541,gezginrocker,1686268,1,29251877,2015-03-04T19:39:57Z
3383398876,13.7641027,100.5619002,gezginrocker,1686268,1,29251877,2015-03-04T19:39:58Z
3383398936,13.7667685,100.5710145,nhdr,1966781,2,33913921,2015-09-09T16:33:21Z
3383398995,13.7681394,100.5784207,gezginrocker,1686268,1,29251877,2015-03-04T19:40:00Z
3383399075,13.7742553,100.5728384,warneke7,2953895,4,35558311,2015-11-24T19:43:47Z
3383901517,12.9260745,100.8777297,nhdr,1966781,2,30751955,2015-05-03T15:53:20Z
3383989211,13.6894854,100.5099735,waraj,1790156,1,29260407,2015-03-05T08:09:45Z
3385521398,12.8717192,100.8894526,RocketMan,381887,2,31228785,2015-05-17T14:49:26Z
3386072679,13.8030225,100.713469,Triscia,3048185,2,35538824,2015-11-23T20:57:48Z
3386114113,13.7148667,100.5943816,gezginrocker,1686268,1,29292360,2015-03-06T15:56:28Z
3387076440,14.1273879,100.5396239,AlaskaDave,473104,1,29301913,2015-03-07T04:22:17Z
3388745128,12.9606379,101.0414923,Francis Verney,2658344,1,29322623,2015-03-08T06:05:47Z
3388745178,12.9623495,101.043206,Francis Verney,2658344,1,29322623,2015-03-08T06:05:48Z
3388964678,13.7559745,100.5902286,gezginrocker,1686268,1,29326049,2015-03-08T09:42:39Z
3388965229,13.7615232,100.5811607,nhdr,1966781,2,33767576,2015-09-03T08:15:39Z
3388965279,13.7675332,100.5889483,gezginrocker,1686268,1,29326049,2015-03-08T09:42:41Z
3388965329,13.7731183,100.56702,warneke7,2953895,3,35555463,2015-11-24T17:08:51Z
3388965379,13.7761735,100.5715159,warneke7,2953895,3,35558311,2015-11-24T19:43:48Z
3388965529,13.7797159,100.5731151,warneke7,2953895,3,35558311,2015-11-24T19:43:49Z
3388965581,13.7838303,100.5686536,warneke7,2953895,4,35574832,2015-11-25T16:38:18Z
3388965744,13.7865396,100.5764233,nhdr,1966781,2,33827108,2015-09-06T07:48:28Z
3388965895,13.7911971,100.5746191,nhdr,1966781,2,33836520,2015-09-06T16:24:37Z
3389509279,13.8085656,100.1606766,ดำตามแม่  แม่พาดำ,1161650,1,29333547,2015-03-08T16:24:33Z
3389562054,13.823027,100.1549822,ดำตามแม่  แม่พาดำ,1161650,1,29334227,2015-03-08T16:55:06Z
3390659722,13.7154849,100.5857186,gezginrocker,1686268,1,29345792,2015-03-09T08:03:42Z
3390659772,13.7185745,100.5816122,gezginrocker,1686268,1,29345792,2015-03-09T08:03:43Z
3390659822,13.7217811,100.5760175,gezginrocker,1686268,1,29345792,2015-03-09T08:03:43Z
3390659888,13.7242068,100.5542802,gezginrocker,1686268,1,29345792,2015-03-09T08:03:45Z
3390659938,13.7277484,100.5749802,gezginrocker,1686268,1,29345792,2015-03-09T08:03:46Z
3390659988,13.7334069,100.5736218,gezginrocker,1686268,1,29345792,2015-03-09T08:03:47Z
3390660038,13.7360532,100.5748297,gezginrocker,1686268,2,30482251,2015-04-25T19:56:19Z
3390660088,13.737248,100.5686627,gezginrocker,1686268,1,29345792,2015-03-09T08:03:48Z
3390660138,13.7385558,100.5660901,gezginrocker,1686268,1,29345792,2015-03-09T08:03:49Z
3390660188,13.7400474,100.5678537,gezginrocker,1686268,2,30445292,2015-04-24T05:21:35Z
3390660238,13.7416748,100.5777162,gezginrocker,1686268,1,29345792,2015-03-09T08:03:51Z
3390660288,13.7427257,100.5716784,gezginrocker,1686268,2,30451898,2015-04-24T11:52:31Z
3390660338,13.7442362,100.5704255,gezginrocker,1686268,2,30451898,2015-04-24T12:50:59Z
3390660388,13.745457,100.5694754,gezginrocker,1686268,2,30451898,2015-04-24T12:52:15Z
3390673004,13.7187185,100.5942659,gezginrocker,1686268,1,29346271,2015-03-09T08:25:10Z
3390673060,13.7226373,100.5879278,gezginrocker,1686268,1,29346271,2015-03-09T08:25:11Z
3390673110,13.7262325,100.5946593,gezginrocker,1686268,1,29346271,2015-03-09T08:25:12Z
3390673160,13.7327744,100.6023934,gezginrocker,1686268,1,29346271,2015-03-09T08:25:13Z
3390673210,13.7355608,100.5878923,gezginrocker,1686268,1,29346271,2015-03-09T08:25:14Z
3390702293,13.7419204,100.5932144,gezginrocker,1686268,1,29347092,2015-03-09T09:07:23Z
3390702347,13.7441665,100.562944,gezginrocker,1686268,1,29347092,2015-03-09T09:07:24Z
3390702401,13.7462265,100.5863199,gezginrocker,1686268,1,29347092,2015-03-09T09:07:25Z
3390702451,13.7479515,100.5726195,gezginrocker,1686268,1,29347092,2015-03-09T09:07:26Z
3390707965,13.73468,100.5392467,gezginrocker,1686268,1,29347373,2015-03-09T09:23:16Z
3390710315,13.739073,100.543135,ssjazz,2747838,2,29386249,2015-03-10T15:05:07Z
3390710368,13.7421422,100.5453762,gezginrocker,1686268,1,29347373,2015-03-09T09:23:18Z
3390710520,13.7457391,100.5581956,gezginrocker,1686268,2,30506752,2015-04-26T16:23:41Z
3390710570,13.7489807,100.5494579,gezginrocker,1686268,1,29347373,2015-03-09T09:23:20Z
3391103492,13.7157814,100.5987262,gezginrocker,1686268,1,29366971,2015-03-09T15:19:43Z
3391106742,13.7172658,100.5926307,gezginrocker,1686268,1,29366971,2015-03-09T15:19:44Z
3391106792,13.7203818,100.6005764,gezginrocker,1686268,1,29366971,2015-03-09T15:19:45Z
3391118022,13.7210952,100.5994134,gezginrocker,1686268,1,29367193,2015-03-09T15:31:49Z
3391118072,13.7238478,100.6002499,gezginrocker,1686268,1,29367193,2015-03-09T15:31:50Z
3391118122,13.7365898,100.5959272,gezginrocker,1686268,1,29367193,2015-03-09T15:31:51Z
3391118172,13.7397486,100.5941281,gezginrocker,1686268,1,29367193,2015-03-09T15:31:53Z
3391122141,13.734577,100.5908951,gezginrocker,1686268,1,29367259,2015-03-09T15:35:58Z
3391460712,13.6800815,100.6111698,gezginrocker,1686268,1,29370993,2015-03-09T20:34:46Z
3391460762,13.6845805,100.6111617,gezginrocker,1686268,1,29370993,2015-03-09T20:34:47Z
3391461012,13.6860313,100.6119807,gezginrocker,1686268,1,29370993,2015-03-09T20:34:47Z
3391461062,13.6871753,100.6152473,gezginrocker,1686268,1,29370993,2015-03-09T20:34:48Z
3391461112,13.6900952,100.6080693,gezginrocker,1686268,1,29370993,2015-03-09T20:34:49Z
3391461162,13.6966173,100.6105651,gezginrocker,1686268,1,29370993,2015-03-09T20:34:50Z
3391461512,13.7000424,100.6032918,gezginrocker,1686268,1,29370993,2015-03-09T20:34:51Z
3391461562,13.7032959,100.6032344,gezginrocker,1686268,1,29370993,2015-03-09T20:34:52Z
3391461828,13.7082937,100.6016898,gezginrocker,1686268,1,29370993,2015-03-09T20:34:53Z
3392463216,13.7428486,100.542062,ssjazz,2747838,1,29382922,2015-03-10T12:36:00Z
3392642879,13.738748,100.5427677,ssjazz,2747838,1,29386506,2015-03-10T15:30:06Z
3393053741,13.7398784,100.5617401,gezginrocker,1686268,1,29392981,2015-03-10T20:49:33Z
3393178163,13.7401774,100.5619894,gezginrocker,1686268,1,29394532,2015-03-10T22:12:03Z
3393178615,13.7446316,100.5630805,gezginrocker,1686268,1,29394532,2015-03-10T22:12:04Z
3393294656,13.7440074,100.5615775,gezginrocker,1686268,1,29395909,2015-03-11T00:21:10Z
3393340927,13.7227156,100.5321922,Paul_012,100662,2,42560930,2016-10-01T10:55:39Z
3393340977,13.7248591,100.5368605,gezginrocker,1686268,1,29396699,2015-03-11T02:50:23Z
3393342619,13.7240052,100.5205068,gezginrocker,1686268,2,31417172,2015-05-24T11:10:13Z
3393342677,13.7293959,100.5177193,gezginrocker,1686268,1,29396744,2015-03-11T03:00:28Z
3393463883,13.9286723,100.6908189,Pathumthani,2302962,1,29399899,2015-03-11T08:25:55Z
3393466744,13.9227688,100.6906445,Pathumthani,2302962,2,29399855,2015-03-11T08:23:55Z
3393472514,13.9199136,100.694392,Pathumthani,2302962,2,29400324,2015-03-11T08:48:19Z
3393481183,13.9183394,100.6936267,Pathumthani,2302962,1,29400256,2015-03-11T08:45:11Z
3393489331,13.9193431,100.6923045,Pathumthani,2302962,2,29400436,2015-03-11T08:54:04Z
3393494664,13.9195744,100.6913418,Pathumthani,2302962,2,29400606,2015-03-11T09:02:44Z
3393501730,13.9191561,100.6921988,Pathumthani,2302962,3,29400729,2015-03-11T09:10:09Z
3393506133,13.9190586,100.6939876,Pathumthani,2302962,2,29400808,2015-03-11T09:15:06Z
3393510622,13.9188043,100.6938557,Pathumthani,2302962,2,29401081,2015-03-11T09:29:28Z
3393511570,13.918892,100.6925223,Pathumthani,2302962,2,29400987,2015-03-11T09:25:43Z
3393519575,13.9199776,100.6893768,Pathumthani,2302962,1,29401130,2015-03-11T09:32:01Z
3393751840,13.9249075,100.6909526,Pathumthani,2302962,1,29405691,2015-03-11T13:34:09Z
3393785250,13.9228294,100.6906303,Pathumthani,2302962,2,29405606,2015-03-11T13:30:29Z
3393821247,13.9200417,100.6858107,Johnny Carlsen,38985,1,29406398,2015-03-11T14:06:21Z
3393827306,13.9136488,100.6789041,Johnny Carlsen,38985,1,29406468,2015-03-11T14:15:57Z
3393978997,13.9288964,100.6718392,Johnny Carlsen,38985,1,29409014,2015-03-11T16:21:58Z
3393989031,13.9131843,100.3105617,Johnny Carlsen,38985,1,29409299,2015-03-11T16:33:39Z
3394699708,13.9236956,100.6913692,Pathumthani,2302962,2,29417322,2015-03-12T00:41:58Z
3394706704,13.9257705,100.6912994,Pathumthani,2302962,2,29417449,2015-03-12T00:53:26Z
3394708261,13.9250222,100.6906425,Pathumthani,2302962,1,29417498,2015-03-12T00:57:56Z
3394711599,13.9245728,100.6905893,Pathumthani,2302962,2,29417558,2015-03-12T01:03:36Z
3395198792,13.6695175,100.3776813,medecember,328321,1,29426565,2015-03-12T13:34:06Z
3397684498,13.4188016,100.9996752,ดำตามแม่  แม่พาดำ,1161650,1,29462540,2015-03-14T01:37:35Z
3397689106,14.7476697,101.1292199,Iain Turner,2093296,1,29462656,2015-03-14T01:57:49Z
3397689156,14.7437063,101.1208943,Iain Turner,2093296,1,29462656,2015-03-14T01:57:49Z
3397689206,14.7369413,101.1426095,Iain Turner,2093296,1,29462656,2015-03-14T01:57:50Z
3397689256,14.7189903,101.1287478,Iain Turner,2093296,1,29462656,2015-03-14T01:57:51Z
3397689316,14.7296366,101.1239413,Iain Turner,2093296,1,29462656,2015-03-14T01:57:52Z
3397689366,14.6913864,101.1419872,Iain Turner,2093296,1,29462656,2015-03-14T01:57:53Z
3397689416,14.7208373,101.1241129,Iain Turner,2093296,1,29462656,2015-03-14T01:57:54Z
3397690804,14.6899334,101.1363009,Iain Turner,2093296,1,29462711,2015-03-14T02:04:45Z
3397690854,14.6873908,101.1382965,Iain Turner,2093296,1,29462711,2015-03-14T02:04:46Z
3397690904,14.6914279,101.1475662,Iain Turner,2093296,1,29462711,2015-03-14T02:04:48Z
3397690954,14.6907118,101.1551729,Iain Turner,2093296,1,29462711,2015-03-14T02:04:49Z
3397691832,14.6900372,101.1681763,Iain Turner,2093296,1,29462746,2015-03-14T02:08:57Z
3397691882,14.6825233,101.1783794,Iain Turner,2093296,1,29462746,2015-03-14T02:08:58Z
3397697350,14.6988169,101.183894,Iain Turner,2093296,1,29462865,2015-03-14T02:31:30Z
3397701400,14.7035284,101.1841408,Iain Turner,2093296,1,29462865,2015-03-14T02:31:31Z
3397701450,14.6925176,101.1789909,Iain Turner,2093296,1,29462865,2015-03-14T02:31:32Z
3397701500,14.7302488,101.1617175,Iain Turner,2093296,1,29462865,2015-03-14T02:31:33Z
3397701550,14.7427322,101.1900741,Russ McD,346601,2,31163867,2015-05-15T07:58:30Z
3397704988,14.7231824,101.2183121,Iain Turner,2093296,1,29462966,2015-03-14T02:47:58Z
3397712438,14.7986277,101.1629835,Iain Turner,2093296,1,29462966,2015-03-14T02:47:59Z
3397712488,14.7771027,101.1926917,Iain Turner,2093296,1,29462966,2015-03-14T02:48:00Z
3397715836,14.7816465,101.1839155,Iain Turner,2093296,1,29463035,2015-03-14T03:01:48Z
3397715886,14.7905574,101.1783472,Iain Turner,2093296,1,29463035,2015-03-14T03:01:49Z
3397715936,14.7506507,101.1955042,Russ McD,346601,2,31163867,2015-05-15T07:58:29Z
3397736139,14.8125842,101.1488047,Iain Turner,2093296,1,29463433,2015-03-14T04:23:28Z
3397736189,14.7994109,101.1705521,Iain Turner,2093296,1,29463433,2015-03-14T04:23:29Z
3397736439,14.805316,101.2147782,Iain Turner,2093296,1,29463335,2015-03-14T04:04:16Z
3397736489,14.8151179,101.1697063,Iain Turner,2093296,1,29463335,2015-03-14T04:04:17Z
3397736539,14.8307689,101.1853704,Iain Turner,2093296,1,29463335,2015-03-14T04:04:18Z
3397736592,14.8151801,101.1455128,Iain Turner,2093296,1,29463335,2015-03-14T04:04:19Z
3397736642,14.8124522,101.1567566,Iain Turner,2093296,1,29463335,2015-03-14T04:04:20Z
3397736692,14.8247016,101.1494718,Iain Turner,2093296,1,29463335,2015-03-14T04:04:21Z
3397736742,14.8246393,101.1509738,Iain Turner,2093296,1,29463335,2015-03-14T04:04:22Z
3397738545,14.8190282,101.1618528,Iain Turner,2093296,1,29463391,2015-03-14T04:15:54Z
3397738695,14.814091,101.1622498,Iain Turner,2093296,1,29463391,2015-03-14T04:15:54Z
3397738745,14.8130227,101.1578402,Iain Turner,2093296,1,29463391,2015-03-14T04:15:55Z
3397738795,14.8183158,101.1558877,Iain Turner,2093296,1,29463391,2015-03-14T04:15:56Z
3397738845,14.8075772,101.1537096,Iain Turner,2093296,1,29463391,2015-03-14T04:15:57Z
3397738900,14.7782521,101.2056909,Iain Turner,2093296,1,29463391,2015-03-14T04:15:58Z
3397740125,14.7886228,101.1877182,Iain Turner,2093296,1,29463433,2015-03-14T04:23:30Z
3397740175,14.7665886,101.209369,Iain Turner,2093296,1,29463433,2015-03-14T04:23:31Z
3397740225,14.810157,101.1793712,Iain Turner,2093296,1,29463433,2015-03-14T04:23:32Z
3397753405,13.6180379,100.6779686,Iain Turner,2093296,1,29463785,2015-03-14T05:28:52Z
3397753455,13.6195551,100.6821528,Iain Turner,2093296,1,29463785,2015-03-14T05:28:53Z
3397795033,14.8153123,101.1346362,Iain Turner,2093296,1,29464786,2015-03-14T07:17:48Z
3397795083,14.8160544,101.1354029,Iain Turner,2093296,1,29464786,2015-03-14T07:17:49Z
3397796633,14.8363253,101.1354194,Iain Turner,2093296,1,29464786,2015-03-14T07:17:49Z
3397846718,13.9237261,100.6876088,Pathumthani,2302962,3,29465809,2015-03-14T08:32:23Z
3397859684,13.9235736,100.6879722,Pathumthani,2302962,2,29465758,2015-03-14T08:30:04Z
3397863668,13.9234202,100.6871958,Pathumthani,2302962,2,29465860,2015-03-14T08:35:50Z
3397948736,14.9520384,99.9395989,Johnny Carlsen,38985,1,29467606,2015-03-14T10:02:20Z
3397949151,13.4194481,101.0032791,ดำตามแม่  แม่พาดำ,1161650,1,29467664,2015-03-14T10:03:44Z
3397950163,14.9475448,99.935935,Johnny Carlsen,38985,1,29467606,2015-03-14T10:04:41Z
3398023828,13.7353945,100.5477444,gezginrocker,1686268,2,30587850,2015-04-28T18:05:30Z
3398023878,13.7370933,100.5486978,gezginrocker,1686268,3,30587850,2015-04-28T17:41:36Z
3398023930,13.7409167,100.5455303,gezginrocker,1686268,1,29469156,2015-03-14T11:26:07Z
3398048464,13.727557,100.5513503,gezginrocker,1686268,1,29469521,2015-03-14T11:48:38Z
